Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
172,3,A,407,580,255,123,s,a,APU3b,3,I,b,m,0.1,1,01.10.18 06:56:57,01.10.18 06:58:39,0
180,1,A,412,653,248,172,s,a,APU3b,1,I,a,b,0,1,01.10.18 10:22:05,01.10.18 12:26:15,0
194,3,A,407,580,255,123,s,a,APU3b,2,I,a,m,0.2,1,01.10.18 07:28:30,01.10.18 07:41:44,0
214,3,T,405,505,200,101,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 07:29:08,01.10.18 07:37:47,0
233,3,T,405,505,200,101,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 07:32:28,01.10.18 07:38:05,0
245,2,A,412,663,207,171,0,a,APU3b,3,I,c,f,0,1,01.10.18 11:58:34,01.10.18 22:01:23,0
256,3,A,407,580,255,123,s,a,APU3b,3,I,b,m,0.1,1,01.10.18 08:27:22,01.10.18 08:27:42,0
271,1,A,407,608,248,144,s,b,APU3b,2,I,a,g,0.5,1,01.10.18 12:16:40,01.10.18 12:28:05,0
271,1,A,407,559,227,112,s,b,APU3b,2,I,a,b,0,1,01.10.18 12:16:40,01.10.18 12:28:28,0
272,2,A,407,661,248,174,s,a,APU3b,4,I,c,j,0,1,01.10.18 09:55:04,01.10.18 09:55:04,0
279,3,A,412,663,207,171,0,a,APU3b,3,I,a,g,0,1,01.10.18 12:34:57,01.10.18 14:29:58,0
292,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,01.10.18 10:13:37,01.10.18 10:15:33,0
295,2,A,407,559,240,112,s,a,APU3b,2,O,a,b,0,1,01.10.18 12:51:36,01.10.18 14:10:24,0
295,2,A,407,608,248,142,s,a,APU3b,2,O,a,b,0,1,01.10.18 12:51:36,01.10.18 14:12:45,0
298,3,A,406,847,260,165,s,a,APU3b,2,O,a,b,0,1,01.10.18 09:55:42,03.10.18 15:49:55,0
298,3,A,407,580,255,123,s,a,APU3b,3,I,b,aj,0,1,01.10.18 09:55:09,01.10.18 11:47:39,0
300,1,T,448,656,200,140,s,a,APU3b,1,I,b,a,0.1,1,01.10.18 10:23:26,01.10.18 10:23:49,0
303,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,01.10.18 10:05:49,01.10.18 10:08:23,0
311,1,T,404,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 09:54:00,01.10.18 09:57:53,0
313,3,T,456,669,200,151,s,a,APU3b,3,I,a,a,0,1,01.10.18 10:41:33,01.10.18 10:44:14,0
315,2,A,412,653,289,172,s,a,APU3b,1,O,a,s,25,1,01.10.18 13:22:44,01.10.18 17:02:41,0
323,1,T,448,656,200,140,s,a,APU3b,1,I,b,a,0.1,1,01.10.18 10:49:05,01.10.18 10:50:09,0
332,3,T,404,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 10:38:35,01.10.18 10:53:38,0
376,2,A,407,559,240,112,s,a,APU3b,2,O,a,b,0,1,01.10.18 14:38:31,01.10.18 19:31:58,0
385,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 12:01:21,01.10.18 12:06:48,0
387,3,A,407,580,255,123,s,a,APU3b,2,I,c,b,0.2,1,01.10.18 11:15:02,01.10.18 12:12:01,0
390,3,A,407,559,227,112,s,a,APU3b,2,I,c,g,0,1,01.10.18 14:58:49,01.10.18 15:03:43,0
399,2,A,407,608,210,117,s,a,APU3b,4,I,c,b,0,1,01.10.18 18:43:34,01.10.18 18:45:18,0
408,2,A,406,651,275,147,s,a,APU3b,2,O,b,b,0,1,01.10.18 11:59:38,02.10.18 06:12:07,9
408,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,01.10.18 11:54:47,01.10.18 12:00:21,0
414,2,T,400,500,200,100,s,c,APU3a,3,I,a,a,0.4,2,01.10.18 12:37:45,01.10.18 12:41:30,0
416,1,A,407,559,240,112,s,a,APU3b,2,I,a,j,0,1,01.10.18 15:24:09,01.10.18 20:18:10,0
417,3,A,412,653,248,172,s,a,APU3b,1,I,c,m,0.5,1,01.10.18 12:51:34,01.10.18 12:53:11,0
433,2,A,412,663,207,157,0,a,APU3b,3,I,b,f,0,1,01.10.18 15:50:54,01.10.18 15:56:04,0
435,2,A,407,608,248,142,s,a,APU3b,2,I,c,g,0,1,01.10.18 15:43:16,01.10.18 15:51:08,0
436,2,A,407,661,248,174,s,a,APU3b,4,I,a,ac,0,1,01.10.18 13:41:10,01.10.18 14:00:09,0
449,3,A,407,559,227,112,s,a,APU3b,2,I,b,g,0,1,01.10.18 16:01:07,01.10.18 16:11:12,0
459,2,A,412,663,207,157,0,a,APU3b,3,I,c,f,0,1,01.10.18 16:46:45,01.10.18 17:28:52,0
460,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,01.10.18 13:50:23,01.10.18 13:54:13,0
464,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,01.10.18 13:30:47,01.10.18 13:40:42,0
468,1,A,415,676,212,129,s,a,APU3b,2,I,b,j,0,1,02.10.18 00:23:57,02.10.18 00:24:25,7
473,3,A,407,559,227,112,s,a,APU3b,2,I,c,g,0,1,01.10.18 16:58:36,01.10.18 17:04:09,0
474,2,A,412,663,207,157,0,a,APU3b,3,I,b,f,0,1,01.10.18 17:00:46,01.10.18 17:01:21,0
482,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,01.10.18 14:11:25,01.10.18 14:25:29,0
491,3,A,407,580,255,123,s,a,APU3b,3,I,b,m,0.1,1,01.10.18 10:36:56,01.10.18 10:48:47,0
493,1,A,412,657,209,159,s,a,APU3b,2,O,a,g,0,1,01.10.18 17:26:57,01.10.18 20:01:41,0
493,1,A,407,591,210,159,s,a,APU3b,2,I,a,b,0,1,01.10.18 14:38:18,01.10.18 15:35:37,0
494,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,01.10.18 14:29:22,01.10.18 14:29:22,0
495,2,A,420,508,219,109,s,a,APU3b,2,I,b,m,0,1,01.10.18 13:44:57,01.10.18 17:12:25,0
496,3,A,407,561,283,152,s,a,APU3b,4,I,a,m,0,1,01.10.18 14:48:51,01.10.18 15:10:33,0
496,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,01.10.18 14:46:37,01.10.18 15:11:06,0
513,3,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,01.10.18 19:40:23,01.10.18 19:49:15,0
513,3,A,407,546,248,158,s,a,APU3b,3,I,a,c,0,1,01.10.18 15:13:51,01.10.18 15:35:09,0
513,3,A,407,561,283,139,s,a,APU3b,4,I,a,m,0,1,01.10.18 15:13:51,01.10.18 15:35:25,0
514,2,A,415,632,212,120,s,a,APU3b,1,O,a,b,80,1,01.10.18 18:44:26,01.10.18 19:45:55,9
515,3,A,437,745,274,165,s,a,APU3b,3,O,b,b,0,1,01.10.18 19:35:16,01.10.18 20:05:28,9
522,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,01.10.18 15:02:36,01.10.18 15:02:36,0
524,1,A,412,590,204,171,s,a,APU3b,3,O,a,i,0,1,01.10.18 20:11:17,02.10.18 09:19:46,0
543,3,A,412,662,284,169,s,a,APU3b,2,I,b,q,0,1,01.10.18 18:23:26,01.10.18 18:25:01,0
543,3,A,407,580,255,123,s,a,APU3b,3,I,b,m,0.1,1,01.10.18 13:27:00,01.10.18 13:31:33,0
545,1,A,407,559,240,112,s,a,APU3b,2,I,b,j,0,1,01.10.18 18:14:23,01.10.18 18:23:28,0
555,3,A,432,632,210,164,s,a,APU3b,1,I,a,j,15,1,01.10.18 19:59:30,01.10.18 20:29:53,0
560,2,T,401,501,200,101,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 12:09:16,01.10.18 12:11:05,0
566,1,A,407,662,210,164,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:57:53,0
566,1,A,407,662,210,169,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:58:06,0
566,1,A,407,580,255,123,s,a,APU3b,3,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:58:17,0
566,1,A,407,581,204,123,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:58:28,0
566,1,A,407,623,221,100,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:58:40,0
566,1,A,407,535,210,131,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:58:50,0
566,1,A,407,591,210,158,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:59:01,0
566,1,A,407,591,210,159,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:59:12,0
566,1,A,407,689,210,181,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:59:35,0
566,1,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,01.10.18 15:55:02,01.10.18 15:59:45,0
567,2,A,412,663,207,157,0,a,APU3b,3,I,c,f,0,1,01.10.18 18:51:54,02.10.18 22:50:13,0
584,2,A,412,536,243,132,s,a,APU3b,1,I,b,b,0,1,01.10.18 12:33:03,01.10.18 21:56:58,9
584,2,A,412,536,243,132,s,a,APU3b,1,I,b,b,0,1,01.10.18 12:32:15,01.10.18 21:57:14,9
584,2,A,412,589,216,132,s,a,APU3b,1,I,c,g,140,1,01.10.18 08:14:19,01.10.18 12:31:31,0
585,1,A,412,676,210,112,s,a,APU3b,2,I,a,s,0,1,02.10.18 10:29:22,02.10.18 10:42:41,0
591,1,A,412,590,204,157,s,a,APU3b,4,O,a,c,0,1,01.10.18 22:08:55,02.10.18 00:50:58,0
591,1,A,406,663,207,157,0,a,APU3b,4,O,a,x,120,1,01.10.18 18:19:17,02.10.18 00:04:04,0
591,1,A,406,663,207,157,0,a,APU3b,4,I,a,g,0,1,01.10.18 17:46:07,01.10.18 18:20:47,0
599,1,A,412,653,285,109,s,a,APU3b,1,I,c,m,0,1,01.10.18 19:44:37,01.10.18 20:21:28,0
602,1,A,407,666,248,175,s,a,APU3b,1,I,a,m,0,1,01.10.18 16:57:26,01.10.18 17:01:53,0
604,2,A,412,536,243,132,s,a,APU3b,4,O,c,h,20,1,02.10.18 00:26:13,02.10.18 01:28:59,0
604,2,A,406,536,204,132,s,a,APU3b,2,I,c,g,140,1,01.10.18 19:29:39,02.10.18 00:25:41,0
623,3,T,409,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 12:17:06,01.10.18 12:20:58,0
623,3,A,406,538,290,100,s,a,APU3b,2,I,b,b,0,1,01.10.18 13:18:03,01.10.18 18:04:15,0
623,3,A,406,653,285,158,s,a,APU3b,1,O,a,m,0,1,01.10.18 12:51:46,01.10.18 23:39:55,0
627,1,A,420,508,299,132,s,a,APU3b,4,I,b,d,0,1,01.10.18 19:27:58,01.10.18 20:01:45,0
629,2,T,447,656,200,108,s,a,APU3b,2,I,c,a,0.2,1,01.10.18 11:16:15,01.10.18 12:19:42,0
633,2,A,412,654,207,114,0,a,APU3b,4,I,a,g,0,1,01.10.18 23:40:40,02.10.18 02:00:45,0
637,3,A,412,734,211,152,0,a,APU3b,4,I,a,g,40,1,01.10.18 21:34:49,02.10.18 01:11:05,0
639,1,A,407,662,210,169,s,a,APU3b,2,I,a,g,0,1,01.10.18 17:44:49,01.10.18 18:26:29,0
657,2,A,407,608,210,117,s,a,APU3b,4,I,a,g,0,1,01.10.18 22:01:37,01.10.18 22:15:09,0
657,2,A,412,663,207,157,0,a,APU3b,3,I,b,f,0,1,01.10.18 20:46:54,01.10.18 20:50:59,0
659,2,A,406,651,207,134,0,a,APU3b,3,O,a,g,50,1,01.10.18 20:28:07,06.10.18 00:56:43,0
661,3,A,407,546,248,158,s,a,APU3b,3,I,a,g,0,1,01.10.18 15:31:54,01.10.18 15:52:52,0
672,3,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,01.10.18 18:06:36,01.10.18 18:06:36,0
677,3,T,456,669,200,151,s,a,APU3b,3,I,a,b,0,1,01.10.18 18:36:17,01.10.18 18:41:34,0
679,2,A,412,590,207,157,0,a,APU3b,1,I,b,f,0,1,01.10.18 21:15:02,01.10.18 21:16:00,0
685,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,1,2,01.10.18 21:24:49,01.10.18 21:25:55,0
685,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,01.10.18 18:31:19,01.10.18 18:33:18,0
689,1,A,407,657,266,122,s,a,APU3b,1,I,a,c,0,1,01.10.18 18:24:40,01.10.18 18:35:49,0
692,3,T,416,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,01.10.18 10:58:13,01.10.18 11:08:13,0
692,3,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 18:50:59,02.10.18 20:24:11,0
692,3,A,412,851,221,141,s,a,APU3b,4,I,a,d,10,1,01.10.18 23:40:01,02.10.18 12:08:57,3
692,3,A,412,690,248,100,s,a,APU3b,1,I,c,aa,0.5,1,01.10.18 21:35:18,01.10.18 21:40:32,0
692,3,A,407,635,204,112,s,a,APU3b,4,I,c,c,0,1,01.10.18 13:44:38,01.10.18 13:58:10,0
692,3,T,445,635,200,112,s,b,APU3b,4,I,c,an,0,1,01.10.18 13:31:59,01.10.18 13:59:25,0
692,3,T,444,635,200,112,s,b,APU3b,4,I,c,an,0,1,01.10.18 13:31:57,01.10.18 13:59:14,0
692,3,A,406,727,209,117,s,a,APU3b,4,I,c,m,0,1,01.10.18 13:26:45,01.10.18 13:58:43,0
692,3,T,467,782,200,115,s,a,APU3b,4,I,a,e,0,1,01.10.18 13:23:51,01.10.18 13:31:54,0
699,1,A,412,625,207,107,0,a,APU3b,1,I,a,g,30,1,02.10.18 01:57:07,02.10.18 03:41:28,0
703,2,A,407,591,210,159,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:14:46,0
703,2,A,407,662,210,169,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:15:14,0
703,2,A,407,711,210,176,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:15:36,0
703,2,A,407,711,210,151,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:15:58,0
703,2,A,407,581,204,123,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:16:19,0
703,2,A,407,593,221,127,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:16:44,0
703,2,A,407,591,210,158,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:17:01,0
703,2,A,407,521,221,119,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:17:26,0
703,2,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:17:53,0
703,2,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:18:16,0
703,2,A,407,580,255,123,s,a,APU3b,3,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:18:34,0
703,2,A,407,592,205,120,s,a,APU3b,2,I,b,b,0,1,01.10.18 18:50:04,01.10.18 19:19:18,0
716,1,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,01.10.18 18:02:30,01.10.18 18:19:04,0
718,2,A,412,653,248,142,s,a,APU3b,1,I,b,j,0,1,01.10.18 22:06:20,01.10.18 22:08:05,0
722,2,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,01.10.18 19:27:16,01.10.18 19:30:14,0
722,2,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,01.10.18 19:27:16,01.10.18 19:30:37,0
722,2,A,407,580,255,123,s,a,APU3b,3,I,b,b,0,1,01.10.18 19:27:16,01.10.18 19:31:01,0
723,3,A,407,559,240,112,s,a,APU3b,2,I,c,b,0.5,1,01.10.18 22:07:49,01.10.18 22:14:49,0
724,2,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:03:08,0
724,2,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:03:51,0
724,2,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:04:04,0
724,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:04:16,0
724,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:05:03,0
724,2,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,01.10.18 20:00:21,01.10.18 20:05:15,0
727,2,A,406,700,211,186,0,a,APU3b,4,I,a,g,0,1,01.10.18 19:58:30,01.10.18 20:17:45,0
728,2,A,412,604,210,114,s,a,APU3b,1,I,c,g,120,1,01.10.18 22:57:41,02.10.18 03:03:23,0
733,3,A,403,508,235,151,s,b,APU3a,3,I,b,g,0,2,01.10.18 19:29:10,01.10.18 22:06:21,0
733,3,A,412,572,248,151,s,a,APU3b,4,I,c,b,0,1,01.10.18 22:24:23,01.10.18 23:04:47,0
742,2,A,407,559,227,112,s,a,APU3b,2,I,b,g,0,1,01.10.18 22:26:25,01.10.18 22:37:09,0
742,2,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,01.10.18 22:26:25,01.10.18 22:37:26,0
750,1,A,407,608,248,144,s,a,APU3b,2,I,b,s,0,1,01.10.18 22:35:35,01.10.18 22:43:18,0
752,2,A,406,651,245,117,s,a,APU3b,3,I,b,b,0,1,01.10.18 19:20:13,01.10.18 19:40:09,0
759,3,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,01.10.18 20:02:39,01.10.18 21:20:55,0
765,1,A,406,758,281,125,s,a,APU3b,1,O,c,e,30,1,01.10.18 21:22:05,02.10.18 03:21:49,0
774,1,A,406,758,281,125,s,a,APU3b,1,O,c,e,30,1,01.10.18 21:29:53,02.10.18 00:35:18,0
784,1,A,407,530,225,112,s,a,APU3b,1,I,a,m,0,1,01.10.18 20:45:52,01.10.18 20:45:52,0
796,3,A,437,845,212,172,s,a,APU3b,1,I,c,b,0,1,02.10.18 02:19:42,02.10.18 02:30:37,9
798,1,A,403,503,273,102,s,b,APU3a,3,O,a,b,0,2,02.10.18 07:05:29,02.10.18 09:49:57,0
799,2,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,01.10.18 20:48:27,01.10.18 20:50:06,0
805,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,01.10.18 21:14:18,01.10.18 22:23:06,0
805,2,A,402,502,201,102,s,d,APU3a,3,I,b,b,0,0,01.10.18 21:13:18,01.10.18 21:12:43,0
805,2,A,407,581,204,123,s,a,APU3b,2,I,a,b,0,1,01.10.18 21:17:59,01.10.18 22:11:26,0
805,2,A,407,580,255,123,s,a,APU3b,3,I,a,b,0,1,01.10.18 21:17:58,01.10.18 22:11:58,0
826,2,T,413,511,200,108,s,a,APU3a,3,I,a,b,0,2,01.10.18 21:17:52,01.10.18 21:27:41,0
827,3,A,406,546,204,150,s,a,APU3b,1,I,a,c,0,1,01.10.18 22:27:00,01.10.18 22:36:45,0
841,2,A,412,719,284,109,s,a,APU3b,1,I,c,q,0,1,02.10.18 01:01:05,02.10.18 01:35:49,0
864,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,01.10.18 22:13:08,01.10.18 22:38:03,0
878,2,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,02.10.18 01:32:40,02.10.18 01:42:29,0
878,2,A,407,559,227,112,s,a,APU3b,2,I,b,g,0,1,02.10.18 01:32:40,02.10.18 01:43:02,0
883,2,A,412,654,207,156,0,a,APU3b,4,I,b,f,0,1,02.10.18 01:47:44,02.10.18 01:51:43,0
892,3,T,418,511,200,108,s,a,APU3a,3,I,a,b,0,2,01.10.18 22:43:54,01.10.18 22:51:00,0
898,1,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,01.10.18 23:33:29,01.10.18 23:37:31,0
898,1,A,407,720,248,171,s,a,APU3b,3,I,a,b,0,1,01.10.18 23:33:29,01.10.18 23:42:00,0
898,1,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,01.10.18 23:33:29,01.10.18 23:42:09,0
898,1,A,407,720,248,157,s,a,APU3b,3,I,a,b,0,1,01.10.18 23:33:29,01.10.18 23:42:19,0
898,1,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,01.10.18 23:33:29,02.10.18 00:16:12,0
898,1,A,407,546,248,159,s,a,APU3b,4,I,a,b,0,1,01.10.18 23:33:29,02.10.18 00:16:34,0
899,1,A,407,559,227,112,s,a,APU3b,2,I,b,g,0,1,02.10.18 01:56:15,02.10.18 02:09:49,0
899,1,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,02.10.18 01:56:15,02.10.18 02:10:24,0
900,2,A,407,720,248,157,s,a,APU3b,3,I,a,g,0,1,01.10.18 23:30:03,02.10.18 00:33:42,0
902,2,A,407,608,210,117,s,a,APU3b,4,O,b,b,0,1,02.10.18 03:41:57,02.10.18 06:21:52,0
905,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,01.10.18 23:35:56,01.10.18 23:35:56,0
907,2,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,01.10.18 23:26:34,02.10.18 00:48:25,0
908,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,1,2,02.10.18 02:21:03,02.10.18 02:24:57,0
909,1,A,407,546,248,159,s,a,APU3b,4,I,c,j,0,1,01.10.18 23:41:52,01.10.18 23:41:52,0
914,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,1,2,02.10.18 02:28:06,02.10.18 02:43:46,0
915,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,02.10.18 00:26:27,02.10.18 00:48:38,0
922,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,01.10.18 23:23:11,01.10.18 23:28:48,0
922,2,A,406,700,210,186,s,a,APU3b,4,I,a,g,0,1,02.10.18 00:58:20,02.10.18 01:32:19,0
924,2,A,407,608,248,144,s,a,APU3b,2,I,c,b,0.5,1,02.10.18 02:24:49,02.10.18 02:57:01,0
924,2,A,407,559,227,112,s,a,APU3b,2,I,c,b,0.5,1,02.10.18 02:24:49,02.10.18 02:57:48,0
930,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 07:10:56,02.10.18 08:12:20,0
930,1,A,412,653,210,144,s,a,APU3b,1,I,c,s,0.02,1,02.10.18 03:02:32,02.10.18 03:32:43,0
935,2,A,412,654,207,131,0,a,APU3b,4,I,c,f,0.5,1,02.10.18 03:07:06,02.10.18 03:10:44,0
944,3,T,411,501,200,101,s,a,APU3a,3,I,a,e,0,2,02.10.18 00:22:27,02.10.18 00:33:07,0
944,3,A,412,590,207,142,0,a,APU3b,3,I,b,f,0,1,02.10.18 03:15:34,02.10.18 03:17:46,0
944,3,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:43:45,02.10.18 02:43:49,0
944,3,T,450,656,200,173,s,a,APU3b,1,I,a,e,0,1,02.10.18 00:41:28,02.10.18 01:17:40,0
947,2,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:45:09,02.10.18 02:44:19,0
948,1,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:47:52,02.10.18 02:45:18,0
949,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 06:06:25,02.10.18 06:43:24,0
949,1,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:46:00,02.10.18 02:44:48,0
950,2,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:46:56,02.10.18 02:45:02,0
951,3,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:48:54,02.10.18 02:45:33,0
952,2,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:50:13,02.10.18 02:45:51,0
953,1,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:51:06,02.10.18 02:46:07,0
955,2,A,407,593,221,127,s,a,APU3b,2,I,c,b,0,1,02.10.18 00:52:14,02.10.18 02:46:26,0
